,Movie,Year,Rating,Metascore,Genre,Director,Actor1,Actor2,Actor3,Actor4,Runtime,Votes,Gross,Discription,Poster
73,Gisaengchung,2019,8.5,96        ,"Drama,Thriller",Bong Joon Ho,Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,132 min,"865,578",$53.37M,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
74,Whiplash,2014,8.5,89        ,"Drama,Music",Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,106 min,"913,680",$13.09M,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
75,Léon,1994,8.5,64        ,"Action,Crime,Drama",Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,110 min,"1,195,980",$19.50M,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
76,Casablanca,1942,8.5,100        ,"Drama,Romance,War",Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,102 min,"586,538",$1.02M,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
77,The Usual Suspects,1995,8.5,77        ,"Crime,Drama,Mystery",Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,106 min,"1,109,029",$23.34M,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
78,The Lion King,1994,8.5,88        ,"Animation,Adventure,Drama",Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,88 min,"1,092,377",$422.78M,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
79,American History X,1998,8.5,62        ,"Crime,Drama",Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,119 min,"1,148,171",$6.72M,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
80,The Pianist,2002,8.5,85        ,"Biography,Drama,Music",Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,150 min,"861,963",$32.57M,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
81,Psycho,1960,8.5,97        ,"Horror,Mystery,Thriller",Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,109 min,"691,346",$32.00M,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
82,The Intouchables,2011,8.5,57        ,"Biography,Comedy,Drama",Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,112 min,"886,540",$13.18M,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
83,Once Upon a Time in the West,1968,8.5,82        ,Western,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,165 min,"338,660",$5.32M,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
84,Hotaru no haka,1988,8.5,94        ,"Animation,Drama,War",Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,89 min,"289,880",,A young boy and his little sister struggle to survive in Japan during World War II.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
85,Rear Window,1954,8.5,100        ,"Mystery,Thriller",Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,112 min,"504,240",$36.76M,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
86,Nuovo Cinema Paradiso,1988,8.5,80        ,"Drama,Romance",Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,155 min,"270,101",$11.99M,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
87,Banshee,III 2013,8.5,,Action,Gemma Mc Carthy,Antony Starr,Jonathan O' Dwyer,Sean Flood,Frank Hurley,50 min,"11,486",,"A thief gets out of prison after many years and decides to try and locate someone from his past. After a series of events, he ends up becoming sheriff. Now he has to face his past while in his new position as sheriff.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
88,Modern Times,1936,8.5,96        ,"Comedy,Drama,Romance",Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,87 min,"249,690",$0.16M,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
89,City Lights,1931,8.5,99        ,"Comedy,Drama,Romance",Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,87 min,"189,425",$0.02M,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
90,Suna no onna,1964,8.5,,"Drama,Thriller",Hiroshi Teshigahara,Eiji Okada,Kyôko Kishida,Hiroko Itô,Kôji Mitsui,147 min,"21,352",,An entomologist on vacation is trapped by local villagers into living with a woman whose life task is shoveling sand for them.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
91,La meglio gioventù,2003,8.5,89        ,"Drama,Romance",Marco Tullio Giordana,Luigi Lo Cascio,Alessio Boni,Jasmine Trinca,Adriana Asti,366 min,"22,634",$0.27M,An Italian epic that follows the lives of two brothers from the 1960s to the 2000s.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
92,Apur Sansar,1959,8.5,,Drama,Satyajit Ray,Soumitra Chatterjee,Sharmila Tagore,Alok Chakravarty,Swapan Mukherjee,105 min,"15,573",$0.02M,This final installment in Satyajit Ray's Apu Trilogy follows Apu's life as an orphaned adult aspiring to be a writer.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
93,96,II 2018,8.5,,"Drama,Romance",C. Prem Kumar,Vijay Sethupathi,Adithya Bhaskar,Trisha Krishnan,Gouri Kishan,158 min,"33,454",,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
94,Le trou,1960,8.5,,"Crime,Drama,Thriller",Jacques Becker,André Bervil,Jean Keraudy,Michel Constantin,Philippe Leroy,131 min,"19,223",$0.03M,Distrust and uncertainty arise when four long-term inmates cautiously induct a new prisoner into their elaborate prison-break scheme.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
95,Kumbalangi Nights,2019,8.5,,"Comedy,Drama,Romance",Madhu C. Narayanan,Shane Nigam,Soubin Shahir,Fahadh Faasil,Sreenath Bhasi,135 min,"15,949",,"The film revolves around four brothers who share a love-hate relationship with each other. Their relationship progresses to another level when Saji, Boney, and Franky decide to help Bobby stand by his love.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
96,Shingeki no Kyojin: Chronicle,2020,8.5,,"Animation,Action,Adventure",Masashi Koizuka,Tetsurô Araki,Yûki Kaji,Yui Ishikawa,Marina Inoue,122 min,"11,111",,A recap of the popular anime series Shingeki no Kyojin from seasons 1-3.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
97,Visaaranai,2015,8.5,,"Crime,Drama,Thriller",Vetrimaaran,Dinesh,Samuthirakani,Anandhi,Murugadass,117 min,"11,437",,Four labourers are tortured by the police to confess to a theft they have not committed.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
98,Jersey,2019,8.5,,"Drama,Sport",Gowtam Tinnanuri,Nani,Shraddha Srinath,Sathyaraj,Ronit Kamra,157 min,"20,132",,A failed cricketer decides to revive his cricketing career in his late 30's despite everyone being skeptical of his ability to do so.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
99,Sarpatta Parambarai,2021,8.5,,"Action,Drama,Sport",Pa. Ranjith,Arya,Pasupathy,John Kokken,Shabeer Kallarakkal,173 min,"24,016",,"When Sarpatta Parambarai is challenged to a do-or-die match, will Kabilan, a young labourer, put on the gloves himself and lead his clan to victory, or be dissuaded by his disapproving mother and dangerous politics?",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
100,Selvi Boylum Al Yazmalim,1977,8.5,,"Drama,Romance",Atif Yilmaz,Türkan Soray,Kadir Inanir,Ahmet Mekin,Hülya Tuglu,90 min,"16,453",,"Story of a dilemma between a woman's love and her logic. Asya, a young girl with a strict mother, meets Ilyas who is a womanizer city man, and they quickly fall in love. They get over the ...                See full summary »",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
101,Zübük,1980,8.5,,"Comedy,Crime,Drama",Kartal Tibet,Kemal Sunal,Nevra Serezli,Metin Serezli,Kadir Savun,88 min,"10,393",,"Zübük gets expelled from the political party that he is a member of, due to corruption. The journalist Yasar wants to make a news story about his case and investigates Zübük's doings. Yasar...                See full summary »",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
102,Gol Maal,1979,8.5,,"Comedy,Romance",Hrishikesh Mukherjee,Amol Palekar,Bindiya Goswami,Deven Verma,Shobha Khote,144 min,"19,585",,A man's simple lie to secure his job escalates into more complex lies when his orthodox boss gets suspicious.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
103,Çöpçüler Krali,1977,8.5,,"Comedy,Romance",Zeki Ökten,Kemal Sunal,Sener Sen,Aysen Gruda,Ihsan Yüce,80 min,"20,854",,"Going through his daily routine in a stereotypical neighborhood, a street cleaner falls in love with a charwoman. Unfortunately for him, so does his boss.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
104,Thalapathi,1991,8.5,,"Action,Crime,Drama",Mani Ratnam,Rajinikanth,Mammootty,Shobana,Arvind Swami,157 min,"12,807",,An orphan named Surya raised in a slum befriends a good crime boss named Devaraj and works for him. Their existence is threatened when a new honest district collector arrives.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
105,Operatsiya 'Y' i drugie priklyucheniya Shurika,1965,8.5,,"Comedy,Crime,Drama",Leonid Gaidai,Aleksandr Demyanenko,Mikhail Pugovkin,Aleksei Smirnov,Vladimir Basov,95 min,"14,100",,"Three stories about Shurik - a young student. He fights against criminals, falls in love, confuses apartments, passes exams - he lives after all.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
106,Raiders of the Lost Ark,1981,8.4,85        ,"Action,Adventure",Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,115 min,"1,000,711",$248.16M,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
107,Spider-Man: Into the Spider-Verse,2018,8.4,87        ,"Animation,Action,Adventure",Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,117 min,"605,721",$190.24M,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
108,Aliens,1986,8.4,84        ,"Action,Adventure,Sci-Fi",James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,137 min,"736,179",$85.16M,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
109,Avengers: Endgame,2019,8.4,78        ,"Action,Adventure,Drama",Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,181 min,"1,192,250",$858.37M,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
110,Django Unchained,2012,8.4,81        ,"Drama,Western",Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,165 min,"1,610,788",$162.81M,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
111,The Shining,1980,8.4,66        ,"Drama,Horror",Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,146 min,"1,055,685",$44.02M,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
112,Oldeuboi,2003,8.4,77        ,"Action,Drama,Mystery",Park Chan-wook,Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong,Kim Byeong-Ok,101 min,"600,459",$0.71M,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
113,Joker,I 2019,8.4,59        ,"Crime,Drama,Thriller",Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,122 min,"1,368,911",$335.45M,"The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
114,The Dark Knight Rises,2012,8.4,78        ,"Action,Drama,Thriller",Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,164 min,"1,751,817",$448.14M,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
115,Idi i smotri,1985,8.4,,"Drama,Thriller,War",Elem Klimov,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,142 min,"87,288",,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
116,Apocalypse Now,1979,8.4,94        ,"Drama,Mystery,War",Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,147 min,"685,348",$83.47M,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
117,Amadeus,1984,8.4,88        ,"Biography,Drama,Music",Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,160 min,"411,842",$51.97M,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
